master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s11a_050_068,S11a,050/068,ポケモン,鋼,キリキザン,,スパイクドロー,パワーエッジ,F,42011,
s11a_050_068_m,S11a,050/068,ポケモン,鋼,キリキザン,,スパイクドロー,パワーエッジ,F,42061,
s11a_051_068,S11a,051/068,ポケモン,鋼,マギアナV,,ギアスロー,スペシャルレーザー,F,42012,
s11a_052_068,S11a,052/068,ポケモン,鋼,ザシアン,,バトルレギオン,スライスブレード,F,42013,
s11a_053_068,S11a,053/068,ポケモン,鋼,ザマゼンタ,メタルシールド,かたきうち,,F,42014,
s11a_054_068,S11a,054/068,ポケモン,無,ドーブル,,いろいろパレット,ぶつかる,F,42015,
s11a_054_068_m,S11a,054/068,ポケモン,無,ドーブル,,いろいろパレット,ぶつかる,F,42062,
s11a_055_068,S11a,055/068,ポケモン,無,ホウオウV,ふっかつのほのお,レインボーバーン,,F,42016,
s11a_056_068,S11a,056/068,ポケモン,無,チルット,,れんぞくスピン,,F,42017,
s11a_056_068_m,S11a,056/068,ポケモン,無,チルット,,れんぞくスピン,,F,42063,
s11a_057_068,S11a,057/068,ポケモン,無,チルタリス,,マジカルエコー,ブラストウインド,F,42018,
s11a_057_068_m,S11a,057/068,ポケモン,無,チルタリス,,マジカルエコー,ブラストウインド,F,42064,
s11a_058_068,S11a,058/068,ポケモン,無,ペラップ,,サイクルドロー,はばたく,F,42019,
s11a_058_068_m,S11a,058/068,ポケモン,無,ペラップ,,サイクルドロー,はばたく,F,42065,
s11a_059_068,S11a,059/068,トレーナーズ,グッズ,エネルギーつけかえ,,,,F,42020,
s11a_059_068_m,S11a,059/068,トレーナーズ,グッズ,エネルギーつけかえ,,,,F,42066,
s11a_060_068,S11a,060/068,トレーナーズ,グッズ,キャプチャーアロマ,,,,F,42021,
s11a_060_068_m,S11a,060/068,トレーナーズ,グッズ,キャプチャーアロマ,,,,F,42067,
s11a_061_068,S11a,061/068,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,42022,
s11a_061_068_m,S11a,061/068,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,42068,
s11a_062_068,S11a,062/068,トレーナーズ,ポケモンのどうぐ,きんきゅうゼリー,,,,F,42023,
s11a_062_068_m,S11a,062/068,トレーナーズ,ポケモンのどうぐ,きんきゅうゼリー,,,,F,42069,
s11a_063_068,S11a,063/068,トレーナーズ,サポート,ジャッジマン,,,,E,42024,
s11a_063_068_m,S11a,063/068,トレーナーズ,サポート,ジャッジマン,,,,E,42070,
s11a_064_068,S11a,064/068,トレーナーズ,サポート,セレナ,,,,F,42025,
s11a_064_068_m,S11a,064/068,トレーナーズ,サポート,セレナ,,,,F,42071,
s11a_065_068,S11a,065/068,トレーナーズ,サポート,ふりそで,,,,F,42026,
s11a_065_068_m,S11a,065/068,トレーナーズ,サポート,ふりそで,,,,F,42072,
s11a_066_068,S11a,066/068,トレーナーズ,サポート,ミクリ,,,,F,42027,
s11a_066_068_m,S11a,066/068,トレーナーズ,サポート,ミクリ,,,,F,42073,
s11a_067_068,S11a,067/068,エネルギー,無,ダブルターボエネルギー,,,,F,42028,
s11a_067_068_m,S11a,067/068,エネルギー,無,ダブルターボエネルギー,,,,F,42074,
s11a_068_068,S11a,068/068,エネルギー,無,Vガードエネルギー,,,,F,42029,
s11a_068_068_m,S11a,068/068,エネルギー,無,Vガードエネルギー,,,,F,42075,
s11a_069_068,S11a,069/068,ポケモン,炎,テールナー,,かえん,フレアパレード,F,42191,
s11a_070_068,S11a,070/068,ポケモン,水,ミロカロス,,ウォーターアロー,メロウウェーブ,F,42192,
s11a_071_068,S11a,071/068,ポケモン,超,ルージュラ,わがままリップ,サイコダメージ,,F,42193,
s11a_072_068,S11a,072/068,ポケモン,超,サーナイト,リファイン,マジカルショット,,F,42194,
s11a_073_068,S11a,073/068,ポケモン,無,ドーブル,,いろいろパレット,ぶつかる,F,42195,
s11a_074_068,S11a,074/068,ポケモン,無,チルタリス,,マジカルエコー,ブラストウインド,F,42196,
s11a_075_068,S11a,075/068,ポケモン,草,ジャローダV,,けだかいひかり,ソーラービーム,F,42197,
s11a_076_068,S11a,076/068,ポケモン,炎,レシラムV,,きらめくつばさ,ホワイトブレイズ,F,42198,
s11a_077_068,S11a,077/068,ポケモン,水,アローラロコンV,,ホワイトドロップ,フロストスマッシュ,F,42199,
s11a_078_068,S11a,078/068,ポケモン,超,クチートV,,ふきげんスラップ,かみおとす,F,42200,
s11a_079_068,S11a,079/068,ポケモン,鋼,マギアナV,,ギアスロー,スペシャルレーザー,F,42201,
s11a_080_068,S11a,080/068,ポケモン,無,ホウオウV,ふっかつのほのお,レインボーバーン,,F,42202,
s11a_081_068,S11a,081/068,トレーナーズ,サポート,セレナ,,,,F,42203,
s11a_082_068,S11a,082/068,トレーナーズ,サポート,ふりそで,,,,F,42204,
s11a_083_068,S11a,083/068,トレーナーズ,サポート,ミクリ,,,,F,42205,
s11a_084_068,S11a,084/068,ポケモン,草,ジャローダV,,けだかいひかり,ソーラービーム,F,42206,
s11a_085_068,S11a,085/068,ポケモン,超,クチートV,,ふきげんスラップ,かみおとす,F,42207,
s11a_086_068,S11a,086/068,ポケモン,草,ジャローダVSTAR,,ロイヤルミキサー,,F,,
s11a_087_068,S11a,087/068,ポケモン,水,アローラロコンVSTAR,,スノーミラージュ,,F,,
s11a_088_068,S11a,088/068,ポケモン,超,クチートVSTAR,スターロンド,サドンイーター,,F,,
s11a_089_068,S11a,089/068,トレーナーズ,サポート,セレナ,,,,F,,
s11a_090_068,S11a,090/068,トレーナーズ,サポート,ふりそで,,,,F,,
s11a_091_068,S11a,091/068,トレーナーズ,サポート,ミクリ,,,,F,,
s11a_092_068,S11a,092/068,ポケモン,草,ジャローダVSTAR,,ロイヤルミキサー,,F,,
s11a_093_068,S11a,093/068,トレーナーズ,グッズ,エネルギーつけかえ,,,,F,,
s11a_094_068,S11a,094/068,エネルギー,無,Vガードエネルギー,,,,F,,
s12_001_098,S12,001/098,ポケモン,草,ナゾノクサ,,はっぱブーメラン,,F,42093,False
s12_002_098,S12,002/098,ポケモン,草,クサイハナ,,どぎついかおり,,F,42094,False
s12_003_098,S12,003/098,ポケモン,草,キレイハナ,,フラワースピン,,F,42095,False
s12_004_098,S12,004/098,ポケモン,草,モンジャラ,,たたく,つるのムチ,F,42096,False
s12_005_098,S12,005/098,ポケモン,草,モジャンボ,,すいつくつる,ぶちかます,F,42097,False
s12_006_098,S12,006/098,ポケモン,草,イトマル,,むしくい,,F,42098,False
s12_007_098,S12,007/098,ポケモン,草,アリアドス,かげりのいと,つきさす,,F,42099,False
s12_008_098,S12,008/098,ポケモン,草,ビリジオン,,フォーアズワン,リーフドレイン,F,42100,False
s12_009_098,S12,009/098,ポケモン,草,ブリガロンV,ニードルライン,タッチダウン,,F,42101,False
s12_010_098,S12,010/098,ポケモン,炎,ポニータ,,とっしん,,F,42102,False
s12_011_098,S12,011/098,ポケモン,炎,ギャロップ,ヒートブースト,ほのおのたてがみ,,F,42103,False
s12_012_098,S12,012/098,ポケモン,炎,ビクティニ,,アシストフレイム,ほのお,F,42104,False
s12_013_098,S12,013/098,ポケモン,炎,メラルバ,,ひだね,,F,42105,False
s12_014_098,S12,014/098,ポケモン,炎,ウルガモス,,おにび,ボルカニックヒート,F,42106,False
s12_015_098,S12,015/098,ポケモン,炎,ニャビー,,かじる,しかえし,F,42107,False
s12_016_098,S12,016/098,ポケモン,炎,ニャヒート,,ふんばりクロー,かえん,F,42108,False
s12_017_098,S12,017/098,ポケモン,炎,ガオガエン,,かくしわざ,フレアシュート,F,42109,False
s12_018_098,S12,018/098,ポケモン,水,オムスターV,,げんしのみちびき,しょくしゅがため,F,42110,False
s12_019_098,S12,019/098,ポケモン,水,ユキワラシ,,もってくる,スノーアイス,F,42111,False
s12_020_098,S12,020/098,ポケモン,水,オニゴーリ,,かみつく,ビッグマウス,F,42112,False
s12_021_098,S12,021/098,ポケモン,水,ユキメノコ,,ゆきのろうごく,こおりのいぶき,F,42113,False
s12_022_098,S12,022/098,ポケモン,水,ジーランス,,かせきたんさく,みずのはどう,F,42114,False
s12_023_098,S12,023/098,ポケモン,水,ケルディオ,,スプラッシュ,フォーアズワン,F,42115,False
s12_024_098,S12,024/098,ポケモン,雷,ピカチュウ,,ピカストライク,,F,42116,False
s12_025_098,S12,025/098,ポケモン,雷,ライチュウ,,まちぶせスパーク,ライトニングボール,F,42117,False
s12_026_098,S12,026/098,ポケモン,雷,コリンク,,でんげき,,F,42118,False
s12_027_098,S12,027/098,ポケモン,雷,ルクシオ,,ショートスパーク,かみつく,F,42119,False
s12_028_098,S12,028/098,ポケモン,雷,レントラー,しゅんぱつりょく,シークファング,,F,42120,False
s12_029_098,S12,029/098,ポケモン,雷,マッギョ,,マッドショット,ミステリーボルト,F,42121,False
s12_030_098,S12,030/098,ポケモン,雷,エリキテル,,バチバチ,うしろげり,F,42122,False
s12_031_098,S12,031/098,ポケモン,雷,エレザード,,バチバチ,ワイルドボルト,F,42123,False
s12_032_098,S12,032/098,ポケモン,雷,ゼラオラ,,バトルクロー,マッハボルト,F,42124,False
s12_033_098,S12,033/098,ポケモン,雷,レジエレキV,,スイッチボルト,ライトニングウォール,F,42125,False
s12_034_098,S12,034/098,ポケモン,雷,レジエレキVMAX,トランジスタ,ダイライデン,,F,42126,False
s12_035_098,S12,035/098,ポケモン,超,アンノーンV,,あやしいこくいん,ビクトリーシンボル,F,42127,False
s12_036_098,S12,036/098,ポケモン,超,アンノーンVSTAR,,トライパワー,,F,42128,False
s12_037_098,S12,037/098,ポケモン,超,アサナン,ヨガガード,サイコショット,,F,42129,False
s12_038_098,S12,038/098,ポケモン,超,チャーレム,チャクラのめざめ,はりきりキック,,F,42130,False
s12_039_098,S12,039/098,ポケモン,超,シンボラー,,ワーニング,カッターウインド,F,42131,False
s12_040_098,S12,040/098,ポケモン,超,ユニラン,,ぶつかる,,F,42132,False
s12_041_098,S12,041/098,ポケモン,超,ダブラン,,セルスピア,,F,42133,False
s12_042_098,S12,042/098,ポケモン,超,ランクルス,くちないさいぼう,セルフォーク,,F,42134,False
s12_043_098,S12,043/098,ポケモン,超,リグレー,,ずつき,,F,42135,False
s12_044_098,S12,044/098,ポケモン,超,オーベム,,ねんどうだん,サイコアロー,F,42136,False
s12_045_098,S12,045/098,ポケモン,超,デデンネ,,しっぽでたたく,デデショート,F,42137,False
s12_046_098,S12,046/098,ポケモン,闘,ヒスイウインディV,ししふんじん,ロックバレット,,F,42138,False
s12_047_098,S12,047/098,ポケモン,闘,ヤジロン,,ともだちをさがす,ビンタ,F,42139,False
s12_048_098,S12,048/098,ポケモン,闘,ネンドール,ミステリーチャージ,かいてんアタック,,F,42140,False
s12_049_098,S12,049/098,ポケモン,闘,アノプス,,かせきおとし,,F,42141,False
s12_050_098,S12,050/098,ポケモン,闘,アーマルド,,かりとるかぎづめ,ロックスマッシュ,F,42142,False
s12_051_098,S12,051/098,ポケモン,闘,テラキオン,,がんくつタックル,,F,42143,False
s12_052_098,S12,052/098,ポケモン,闘,ヤンチャム,,チョップ,,F,42144,False
s12_053_098,S12,053/098,ポケモン,闘,イワンコ,,さそいだす,けとばす,F,42145,False
s12_054_098,S12,054/098,ポケモン,闘,ルガルガン,,ミッドナイトファング,,F,42146,False
s12_055_098,S12,055/098,ポケモン,闘,イシヘンジン,,いわおとし,ミステリープレス,F,42147,False
s12_056_098,S12,056/098,ポケモン,悪,スカタンクV,,おいうちボム,ぜっきょうポイズン,F,42148,False
s12_057_098,S12,057/098,ポケモン,悪,チョロネコ,,みだれひっかき,,F,42149,False
s12_058_098,S12,058/098,ポケモン,悪,レパルダス,,みだれひっかき,ツメできりさく,F,42150,False
s12_059_098,S12,059/098,ポケモン,悪,ゴロンダ,,どつく,ワイルドタックル,F,42151,False
s12_060_098,S12,060/098,ポケモン,悪,クズモー,,たいあたり,とかす,F,42152,False
s12_061_098,S12,061/098,ポケモン,悪,ドラミドロ,,ロケットポイズン,ひれカッター,F,42153,False
s12_062_098,S12,062/098,ポケモン,悪,モルペコ,,ペコボンバー,,F,42154,False
s12_063_098,S12,063/098,ポケモン,鋼,ガラルニャース,,ツメをだす,,F,42155,False
s12_064_098,S12,064/098,ポケモン,鋼,ガラルニャイキング,,するどいツメ,きりさく,F,42156,False
s12_065_098,S12,065/098,ポケモン,鋼,ココドラ,,ぶつかる,ちょっとつっこむ,F,42157,False
s12_066_098,S12,066/098,ポケモン,鋼,コドラ,,がちんこ,あばれまくる,F,42158,False
s12_067_098,S12,067/098,ポケモン,鋼,ボスゴドラ,,カウンタープレス,ヘビーインパクト,F,42159,False
s12_068_098,S12,068/098,ポケモン,鋼,コバルオン,せいぎのおきて,フォローアップ,,F,42160,False
s12_069_098,S12,069/098,ポケモン,鋼,トゲデマル,,トゲダッシュ,,F,42161,False
s12_070_098,S12,070/098,ポケモン,竜,ミニリュウ,,たたきつける,,F,42162,False
s12_071_098,S12,071/098,ポケモン,竜,ハクリュー,,まきつく,なみのり,F,42163,False
s12_072_098,S12,072/098,ポケモン,竜,カイリュー,,ドラゴンクロー,エナジーハリケーン,F,42164,False
s12_073_098,S12,073/098,ポケモン,竜,オンバット,,はばたく,かっくう,F,42165,False
s12_074_098,S12,074/098,ポケモン,竜,オンバーン,,ラジエントハント,セブンスエコー,F,42166,False
s12_075_098,S12,075/098,ポケモン,竜,ジガルデ,,ちからのさけび,スピードアタック,F,42167,False
s12_076_098,S12,076/098,ポケモン,竜,レジドラゴV,,てんのさけび,ドラゴンレーザー,F,42168,False
s12_077_098,S12,077/098,ポケモン,竜,レジドラゴVSTAR,レガシースター,りゅうむそう,,F,42169,False
s12_078_098,S12,078/098,ポケモン,無,ケンタロス,,けとばす,アドレナタックル,F,42170,False
s12_079_098,S12,079/098,ポケモン,無,ルギアV,,かぜよみ,エアロダイブ,F,42171,False
s12_080_098,S12,080/098,ポケモン,無,ルギアVSTAR,アッセンブルスター,ストームダイブ,,F,42172,False
s12_081_098,S12,081/098,ポケモン,無,シェイミ,,はなひろい,うしろげり,F,42173,False
s12_082_098,S12,082/098,ポケモン,無,アーケン,,はばたく,ツメできりさく,F,42174,False
s12_083_098,S12,083/098,ポケモン,無,アーケオス,プライマルターボ,スピードウイング,,F,42175,False
s12_084_098,S12,084/098,ポケモン,無,ワシボン,,とびつく,,F,42176,False
s12_085_098,S12,085/098,ポケモン,無,ヒスイウォーグル,,ぶきみななきごえ,サイコトリップ,F,42177,False
s12_086_098,S12,086/098,ポケモン,無,ヤングース,,するどいキバ,,F,42178,False
s12_087_098,S12,087/098,ポケモン,無,デカグース,,はりこみヘッド,つきたおし,F,42179,False
s12_088_098,S12,088/098,ポケモン,無,ヤレユータン,,さるしばい,ぶちかます,F,42180,False
s12_089_098,S12,089/098,トレーナーズ,グッズ,クワッドストーン,,,,F,42181,False
s12_090_098,S12,090/098,トレーナーズ,グッズ,なぞの化石,,,,F,42182,False
s12_091_098,S12,091/098,トレーナーズ,ポケモンのどうぐ,大地の封印石,,,,F,42183,False
s12_092_098,S12,092/098,トレーナーズ,ポケモンのどうぐ,森の封印石,スターアルケミー,,,F,42184,False
s12_093_098,S12,093/098,トレーナーズ,サポート,さぎょういん,,,,F,42185,False
s12_094_098,S12,094/098,トレーナーズ,サポート,ジンダイ,,,,F,42186,False
s12_095_098,S12,095/098,トレーナーズ,サポート,スズナ,,,,F,42187,False
s12_096_098,S12,096/098,トレーナーズ,サポート,ワタル,,,,F,42188,False
s12_097_098,S12,097/098,トレーナーズ,スタジアム,未開の祭壇,,,,F,42189,False
s12_098_098,S12,098/098,エネルギー,無,リゲインエネルギー,,,,F,42190,False
s12_099_098,S12,099/098,ポケモン,草,ブリガロンV,ニードルライン,タッチダウン,,F,42531,False
s12_100_098,S12,100/098,ポケモン,水,オムスターV,,げんしのみちびき,しょくしゅがため,F,42532,False
s12_101_098,S12,101/098,ポケモン,雷,レジエレキV,,スイッチボルト,ライトニングウォール,F,42533,False
s12_102_098,S12,102/098,ポケモン,超,アンノーンV,,あやしいこくいん,ビクトリーシンボル,F,42534,False
s12_103_098,S12,103/098,ポケモン,超,アンノーンV,,あやしいこくいん,ビクトリーシンボル,F,42535,False
s12_104_098,S12,104/098,ポケモン,闘,ヒスイウインディV,ししふんじん,ロックバレット,,F,42536,False
s12_105_098,S12,105/098,ポケモン,悪,スカタンクV,,おいうちボム,ぜっきょうポイズン,F,42537,False
